ticker,sector,bolsa,end,acciones_circulacion,activos_corrientes,activos_intangibles,activos_totales,amortizacion_intang,caja,cambio_capital_trab,cambio_cxc,cambio_inventario,capex,costo_ventas,cuentas_por_cobrar,cuentas_por_pagar,depreciacion,deuda_largo_plazo,ebitda_proxy,emision_acciones,fcf_financiero,fcf_inversor,fcf_operativo,gastos_id,gastos_operativos,gastos_sga,goodwill,impuestos_pagados,ingresos,ingresos_diferidos,intereses_pagados,inventario,pasivos_corrientes,patrimonio,ppe_neto,recompra_acciones,retained_earnings,stock_based_comp,utilidad_bruta,utilidad_neta,utilidad_operativa,fcf_promedio_futuro,Y,ano,burn_rate,runway,capital_trabajo,margen_bruto,margen_operativo,margen_neto,ratio_id,ratio_deuda,ratio_corriente,rotacion_activos,intensidad_capex
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2015-09-30,17892000.0,424479000.0,73159000.0,943969000.0,2800000.0,192606000.0,,28000.0,1344000.0,7300000.0,,102396000.0,24352000.0,,,22120000.0,24000.0,88819000.0,-148787000.0,-39646000.0,7285000.0,,29190000.0,177604000.0,10049000.0,,,,85536000.0,88326000.0,576127000.0,180145000.0,32996000.0,531049000.0,,59615200.0,12500000.0,23126000.0,16377916.0,1.0,2015,39646000.0,4.8581448,336153020.0,,,,,,4.805822,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2016-06-30,18027000.0,468098000.0,65924000.0,970201000.0,-1450000.0,247397000.0,,17664000.0,-11224000.0,-14845000.0,,109310000.0,26751000.0,,,-3024000.0,-4909000.0,-87256000.0,170305000.0,-22618000.0,-3474000.0,,-16432500.0,177067000.0,5438000.0,,,,88257000.0,88538000.0,613193000.0,174808000.0,-35996000.0,563371000.0,,1914333.4,-10319000.0,-7321500.0,14129416.0,1.0,2016,22618000.0,10.938058,379560000.0,,,,,,5.2869725,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2017-06-30,18161000.0,441441000.0,162720000.0,1099141000.0,-150000.0,177312000.0,,215000.0,16153000.0,-8440000.0,-20797496.0,136993000.0,35560000.0,,,10412000.0,-595500.0,-109506000.0,84480000.0,-52478000.0,-3669500.0,,-11924748.0,232247000.0,12387000.0,50595340.0,,,102549000.0,107211000.0,718255000.0,173363000.0,-7995000.0,652009000.0,,24167670.0,10270500.0,10968750.0,95166.0,1.0,2017,52478000.0,3.3787873,334229980.0,0.47766593,0.21679369,0.202993,-0.07252644,,4.117497,0.04603171,0.16681378
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2018-06-30,18380000.0,485429000.0,147410000.0,1148129000.0,-1650000.0,174700000.0,,-4613000.0,-7719000.0,-7038000.0,-44228990.0,148727000.0,37299000.0,,,-25307000.0,-1292000.0,104726000.0,59120000.0,-116164000.0,-1956500.0,,-17987004.0,234287000.0,3987000.0,12531008.0,,2631000.0,117739000.0,98744000.0,804785000.0,184478000.0,2999000.0,732217000.0,,-3984000.0,-9832500.0,-23823000.0,18221082.0,1.0,2018,116164000.0,1.5039083,386685000.0,-0.31793132,-1.901124,-0.78465354,-0.1561327,,4.916035,0.010914286,0.56164676
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2020-06-30,18668000.0,590690000.0,143281000.0,1400541000.0,500000.0,298742000.0,,27300000.0,-9110000.0,-33447000.0,-104206000.0,128697000.0,35616000.0,,,1701000.0,-344000.0,207285000.0,30813000.0,-106364010.0,-4645000.0,,-22482000.0,262469000.0,11358000.0,,8493000.0,,124747000.0,96865000.0,962582000.0,,,851481000.0,,-29495796.0,-2510000.0,-25411000.0,21414748.0,1.0,2020,106364008.0,2.8086758,493825000.0,,,,,,6.0980744,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2021-06-30,18722000.0,525125000.0,106717000.0,1313476000.0,-16350000.0,203945000.0,,15675000.0,45214000.0,-18970000.0,-40425504.0,157471000.0,53471000.0,,,25110500.0,,72557000.0,19684000.0,-98850000.0,-3582000.0,,-24976004.0,267192000.0,5177000.0,,9537000.0,,110761000.0,127022000.0,1076662000.0,,,933565000.0,,-11327500.0,19269000.0,20674500.0,-14059876.0,0.0,2021,98850000.0,2.0631764,398102980.0,,,,,,4.134126,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2022-03-31,18803000.0,576529000.0,165582000.0,1593262000.0,4300000.0,182144000.0,,14384000.0,19935000.0,28249000.0,162872000.0,173387000.0,74916000.0,,,20364000.0,,-9694000.0,-25987000.0,-13723000.0,8260000.0,,57705000.0,364684000.0,1384000.0,,27739000.0,,152150000.0,161166000.0,1117478000.0,,,998425000.0,,85394000.0,16600000.0,19891000.0,1883581.0,1.0,2022,13723000.0,13.2729,415363000.0,,,,,,3.5772374,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2022-06-30,18811000.0,635696000.0,155845000.0,1632270000.0,-800000.0,225332000.0,,917500.0,7295500.0,-17907500.0,-44998750.0,176642000.0,76840000.0,,,-28996000.0,,-98844500.0,186364500.0,-136057500.0,-2771000.0,,-11572748.0,351811000.0,5815000.0,,26351000.0,,171129000.0,154948000.0,1106571000.0,,,1016308000.0,,-45344750.0,-27875250.0,-25254000.0,7903084.0,1.0,2022,136057504.0,1.6561527,480748000.0,,,,,,4.102641,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2023-06-30,18616000.0,582779000.0,126242000.0,1568377000.0,-3175000.0,141452000.0,,-20876000.0,-63184000.0,-88859500.0,-91786500.0,186700000.0,51233000.0,,,-46887250.0,,-79395000.0,88506500.0,-111979500.0,-4704500.0,,-33189750.0,358641000.0,7616000.0,,24443000.0,,169675000.0,118580000.0,1205608400.0,,-25000000.0,1112813000.0,,-41041250.0,-42169250.0,-44441000.0,20354124.0,1.0,2023,111979504.0,1.2631954,464199000.0,,,,,,4.9146485,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2024-06-30,18600000.0,502100000.0,113000000.0,1487100000.0,-2050000.0,119900000.0,,-6500000.0,27400000.0,-33500000.0,-86949980.0,160000000.0,49900000.0,,,-20450000.0,,151900000.0,24400000.0,-80400000.0,-3900000.0,,-26500000.0,356300000.0,7600000.0,,22600000.0,,150800000.0,116500000.0,1260800000.0,,7900000.0,1170900000.0,-100000.0,-46350000.0,-16300000.0,-25500000.0,-3475000.0,0.0,2024,80400000.0,1.4912935,385600000.0,,,,,,4.309871,,
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2021-09-30,,523306.0,,300723650.0,,25000.0,,-301969.0,,,,,,,,-2058819.0,25000000.0,-137956750.0,149489740.0,-213060.0,577356.5,2801277.5,,,,4298144.0,,,,1535835.0,-6379959.5,,,-9598679.0,,1025382.0,1987683.0,-1074599.0,-5446256.0,0.0,2021,213060.0,0.11733784,-1012529.0,0.2385639,-0.25001466,0.46245146,0.13432693,,0.3407306,0.01429267,
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2021-12-31,,16688051.0,,218996820.0,,23436188.0,,162702.0,,,,1812790.0,,154415.0,,-10676457.0,25000000.0,12487896.0,1300232.0,-5097497.0,781613.0,16208608.0,,662899.0,,2939548.0,,,,4415243.5,11299664.0,1286849.0,,-23791208.0,787739.5,,-16838636.0,-5158933.0,-7947715.0,0.0,2021,5097497.0,4.5975876,12272808.0,,-1.7550089,-5.7283077,0.26589563,,3.7796445,0.013422789,
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2022-03-31,,495739.0,,300500580.0,114190.0,,,506045.0,,,,,,,,-3912194.0,,531558.0,-862692.0,-2137451.0,792332.0,,,,,4044765.0,,,,3563210.0,-15787592.0,,,-37093876.0,9809.0,1124.0,-8035010.0,-2289104.0,-9908103.0,0.0,2022,2137451.0,,-3067471.0,0.00027789007,-0.5659424,-1.9865209,0.19589074,,0.17173274,0.01346009,
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2022-06-30,,550009.0,,300896260.0,171437.0,215000.0,,299921.0,,,,,,522547.0,,20492764.0,,-48600376.0,-2786653.5,-2177893.0,1587733.0,13084366.0,,,,6421694.5,,,,4230277.0,8481341.0,,,-18333264.0,15000.0,,6887196.5,-1168852.8,-13959092.0,0.0,2022,2177893.0,0.09871927,-3680268.0,,-0.18201625,1.072489,0.24724518,,0.17173274,0.021341888,
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2022-09-30,,367978340.0,,379620350.0,114341.5,356680060.0,,5966931.0,,5830881.0,,7860047.0,,402427.0,,-10488202.0,,332580300.0,-3834204.0,-12372184.0,1814755.5,12477403.0,,662899.0,,10727611.0,,,,13684048.0,339093700.0,6535329.0,11000000.0,-27838032.0,-161842.75,3229093.0,-640591.0,-9603400.0,-17192522.0,0.0,2022,12372184.0,28.829191,354294270.0,0.30100766,-0.89520395,-0.059714228,0.16916679,,26.891045,0.028258787,0.5435396
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2022-12-31,,352360160.0,,366982620.0,,337169280.0,,-3111859.0,,2713517.0,,4748189.0,,1016361.5,,-1178907.0,,-53584.0,-4308286.0,-15103333.0,2603638.5,46543690.0,,662899.0,,19957024.0,,,,15949435.0,339634780.0,8844232.0,0.0,-28782698.0,1606767.0,,-11403994.0,-19250932.0,-21686834.0,0.0,2022,15103333.0,22.324163,336410720.0,,-0.9646194,-0.5714276,0.13046226,,22.092329,0.054381385,0.13596801
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2023-03-31,,338813380.0,,354623070.0,151003.0,325204640.0,,763356.0,,1841205.0,,5511545.0,,681074.0,,-28668112.0,,,-1985636.0,-9979001.0,2584110.0,41243760.0,,662899.0,,17615376.0,,,,21710126.0,313275870.0,10155366.0,,-57450816.0,1673431.0,,-28668112.0,-23636336.0,-27656218.0,0.0,2023,9979001.0,32.588898,317103260.0,,-1.3418014,-1.6274482,0.14669627,,15.606237,0.04967352,0.10452261
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2023-06-30,,319174430.0,,359989200.0,258848.5,295563300.0,,634438.5,,7684880.0,53857000.0,6858974.0,,946606.0,,-43771664.0,,-166436720.0,-1971086.5,-18381850.0,3906014.2,42986210.0,,12504329.0,,23935670.0,,,,38794990.0,301715520.0,15347956.0,,-86904900.0,5015281.0,,-40937136.0,-37602790.0,-25344860.0,0.0,2023,18381850.0,16.079082,280379460.0,,-1.5709939,-1.7102983,0.16318801,,8.227207,0.06648997,0.3210639
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2023-09-30,,286357760.0,10814386.0,331401800.0,686091.25,265883870.0,,-316808.0,,2894172.0,39751476.0,,,1353071.0,,-29004914.0,,-462658.0,-3912751.0,-25305904.0,5203067.0,58000110.0,,12648045.0,,17982152.0,,,,44282530.0,275147100.0,17878498.0,,-115925940.0,5380272.0,,-29021040.0,-40116896.0,-23783530.0,0.0,2023,25305904.0,10.506792,242075230.0,,-2.2309284,-1.6138803,0.2893462,,6.466608,0.054260876,0.16094692
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2023-12-31,,238004400.0,23262426.0,295712900.0,517570.0,218338640.0,,-1110349.0,,3564122.0,39541080.0,5440447.0,,1773107.0,,-32601536.0,,-1644858.0,-12817893.0,-33080580.0,3643495.0,57599890.0,,10655391.0,,20391868.0,,,,33556580.0,251623150.0,19689988.0,,-145203170.0,5643677.0,,-29277232.0,-37208010.0,-18602838.0,0.0,2023,33080580.0,6.600206,204447820.0,,-1.8246493,-1.4357307,0.17867392,,7.09263,0.068958335,0.17478153
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2024-03-31,,205292370.0,23400744.0,263006560.0,1305025.0,182699700.0,,545873.0,,426692.0,31828354.0,5986320.0,,2426142.0,,-43290190.0,,,-1782428.0,-33856536.0,4527792.0,52738000.0,,10655391.0,,17733456.0,,,,30428924.0,210696110.0,18995562.0,,-188493200.0,3482563.0,,-43290040.0,-35004544.0,-13761731.0,0.0,2024,33856536.0,5.3962903,174863440.0,,-1.9739268,-2.4411507,0.25532484,,6.746619,0.06742591,0.024061412
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2024-06-30,,183220430.0,27197852.0,243198080.0,2831554.5,153103500.0,,4315643.5,,-5495575.5,15067126.0,10093581.0,,4265727.0,,-18346128.0,,580650.0,2735918.0,-9136416.0,3652710.2,,,10655391.0,,11095410.0,,,,40217136.0,192669100.0,18974584.0,,-215273900.0,4905149.5,,-19320602.0,-22429090.0,2680957.0,1.0,2024,9136416.0,16.757502,143003300.0,,-2.0214746,-1.7413149,0.32920912,,4.5557804,0.045622934,0.4953017
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2024-09-30,,158830860.0,26737420.0,217191280.0,2213669.5,130784680.0,,1211136.0,,864022.0,36428950.0,11304717.0,,,,-31624572.0,,-1126065.0,-2132169.0,-19060584.0,4650687.5,,,10655391.0,,25056904.0,,,,40330410.0,166142060.0,18448740.0,,-246813310.0,6157765.0,,-31539414.0,-32817464.0,4789129.0,1.0,2024,19060584.0,6.8615255,118500456.0,,-1.3097174,-1.2587116,0.18560503,,3.938241,0.11536791,0.034482393
RUM,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2024-12-31,,136127630.0,29306136.0,195312820.0,3096121.0,114018904.0,,-1525776.0,,19201.0,34522830.0,9778941.0,,,,-238827970.0,,-45736.0,-4362227.0,-12357816.0,4425611.0,,,10655391.0,,30228288.0,,,,216736980.0,-63115404.0,17068076.0,,-483565950.0,6336724.0,,-236752640.0,-24217992.0,522053.0,1.0,2024,12357816.0,9.22646,-80609340.0,,-0.8011698,-7.832155,0.14640628,,0.62807757,0.15476859,0.0006351997
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2019-12-31,,,,,0.0,,-632000.0,27000.0,,3910000.0,,,,2489000.0,,,,120410000.0,-3910000.0,-57042000.0,45809000.0,64760000.0,,,,,,,,,-124265000.0,,,,1385000.0,,-61879000.0,-62441000.0,-8290000.0,0.0,2019,57042000.0,,,,,,,,,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2020-03-31,,,,,0.0,,132000.0,-82000.0,,684000.0,,,,937000.0,,,,5997000.0,-684000.0,-17817000.0,12842000.0,18403000.0,,,,,,,,,-141387000.0,,,,1265000.0,,-18424000.0,-18343000.0,-11524500.0,0.0,2020,17817000.0,,,,,,,,,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2020-09-30,,,,,51000.0,,-173000.0,30190000.0,,826000.0,,,,857000.0,,,,229721000.0,-3426000.0,-19456000.0,16535000.0,23499000.0,,,,,,,,,-182075000.0,,,,824000.0,,-23873000.0,-22474000.0,-25306250.0,0.0,2020,19456000.0,,,,,,,,,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2020-12-31,22314684.0,269478000.0,784000.0,298585000.0,100500.0,262126000.0,778000.0,-30043000.0,,4759000.0,0.0,156000.0,1074000.0,2534000.0,,,0.0,128085010.0,-6665500.0,-18413000.0,42008500.0,28272000.0,,,,,,,,23099000.0,-206288980.0,25967000.0,,-213600980.0,2407000.0,,-56386000.0,-55098000.0,-44113832.0,0.0,2020,18413000.0,14.23592,246379000.0,,,,,,11.66622,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2021-03-31,24036724.0,221822000.0,709000.0,271943000.0,76000.0,214088000.0,2872500.0,-85000.0,,19416000.0,0.0,71000.0,3125000.0,1402000.0,12681000.0,,,2134000.0,-19416000.0,-30755000.0,24109000.0,33046000.0,,801000.0,,,,,,26854000.0,-233031000.0,44642000.0,,-244318000.0,1698000.0,,-30717000.0,-30484000.0,-17078080.0,0.0,2021,30755000.0,6.9610796,194968000.0,,,,,0.046631094,8.260297,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2021-06-30,168425900.0,647635000.0,633000.0,698590000.0,70000.0,632738000.0,1294500.0,-103000.0,,19797000.0,0.0,49000.0,3196000.0,-210000.0,12661000.0,,,219704000.0,-16888000.0,-19009000.0,10019000.0,15712500.0,,801000.0,,,,,,29540000.0,642714000.0,48549000.0,,-287719000.0,3908500.0,,-15256500.0,-13863500.0,31268920.0,1.0,2021,19009000.0,33.286232,618095000.0,,,,,0.018123649,21.924002,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2021-09-30,168634960.0,600870000.0,557000.0,658606000.0,114000.0,394721000.0,4392000.0,-16000.0,,9706000.0,0.0,34000.0,6326000.0,2436000.0,744000.0,,,-11095008.0,-193873000.0,-33048000.0,33246000.0,48936000.0,,801000.0,,,,,,42943000.0,599032000.0,55439000.0,,-335147000.0,3095500.0,,-47428000.0,-46402000.0,25895670.0,1.0,2021,33048000.0,11.94387,557927040.0,,,,,0.0011296587,13.9922695,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2021-12-31,170272460.0,534718050.0,481000.0,610345000.0,152000.0,285116000.0,878666.7,0.0,,16242000.0,0.0,34000.0,2819000.0,4292333.5,,-186479000.0,231450500.0,155377330.0,-125410010.0,-93643330.0,77285010.0,67492990.0,,801000.0,,,,,,46658000.0,542938000.0,64725004.0,,-400080000.0,7316000.0,,-105448344.0,-104231680.0,34888172.0,1.0,2021,93643328.0,3.0447018,488060030.0,,,,,,11.460372,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2022-09-30,174072910.0,481618000.0,553000.0,611533000.0,57000.0,454646000.0,-3777000.0,,,8263000.0,15409000.0,0.0,3890000.0,2989000.0,,,,2337000.0,52984000.0,-54541000.0,40836000.0,,,801000.0,,,,,,83036000.0,388034000.0,85777000.0,,-582064000.0,8653000.0,,-60445000.0,-62572996.0,-65292084.0,0.0,2022,54541000.0,8.335857,398581980.0,,,,,,5.800111,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2022-12-31,191022860.0,569814000.0,402000.0,701288000.0,277666.66,549912000.0,-3714000.0,,,17672334.0,23318334.0,,4586000.0,6061333.5,,-146236500.0,-10589323.0,149618990.0,59096990.0,-57673332.0,81218664.0,,,801000.0,,,0.0,,,100265000.0,485805980.0,88192000.0,,-639556000.0,13873333.0,,-118153336.0,-122563680.0,-87201584.0,0.0,2022,57673332.0,9.534945,469549020.0,,,,,,5.68308,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2023-03-31,192230850.0,492125000.0,414000.0,627366000.0,152000.0,473145000.0,317000.0,,,5175000.0,12448000.0,,4247000.0,3728000.0,,-65327000.0,0.0,1922000.0,-5340000.0,-73316000.0,46677000.0,,,801000.0,,,,,,92150000.0,430175000.0,90004000.0,,-704883000.0,8272000.0,,-65327000.0,-69865000.0,-94447584.0,0.0,2023,73316000.0,6.4535027,399974980.0,,,,,,5.3404775,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2023-06-30,206737330.0,431020000.0,41853000.0,666699000.0,1460500.0,405870000.0,1129000.0,,,-27916000.0,-8532000.0,,2086000.0,-2485000.0,,10348504.0,-143711000.0,-148636000.0,-200641980.0,-57259010.0,550500.0,,,60516000.0,,,4336000.0,,,113959000.0,468963000.0,89768000.0,,-781609000.0,2087000.0,,10348504.0,6216004.0,-54317584.0,0.0,2023,57259008.0,7.0883174,317061000.0,,,,,,3.7822375,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2023-09-30,216313680.0,410522000.0,38473000.0,630825000.0,3400000.0,387322000.0,203000.0,,,745000.0,10877000.0,,4265000.0,7578000.0,,-93017010.0,50000000.0,53765000.0,-347000.0,-72920000.0,70007000.0,,,52750000.0,,,1931000.0,,,94118000.0,437967000.0,86248000.0,,-874626000.0,16341500.0,,-93017010.0,-99550000.0,-50893832.0,0.0,2023,72920000.0,5.3116016,316403970.0,,,,,,4.3617797,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2023-12-31,234270380.0,438137000.0,35457000.0,653699000.0,5100000.0,391564960.0,6866666.5,,,5363000.0,20783000.0,,3953000.0,13169333.0,,-173946000.0,63522668.0,100483656.0,-5068000.0,-145311330.0,126730010.0,,,52056000.0,,,1339000.0,,,93171000.0,463436000.0,86510000.0,,-967621950.0,27679000.0,,-171352660.0,-182640000.0,-43423504.0,0.0,2023,145311328.0,2.6946623,344965980.0,,,,,,4.7025037,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2024-03-31,237508690.0,343615000.0,32090000.0,557847000.0,3400000.0,296326000.0,1040000.0,,,6653000.0,11166000.0,,5115000.0,7377000.0,,-92152000.0,10873000.0,13897000.0,-6653000.0,-102300000.0,67560000.0,,,52056000.0,,,528000.0,,,73920000.0,401151000.0,86716000.0,,-1058995000.0,15509000.0,,-91373000.0,-96340000.0,-50837752.0,0.0,2024,102300000.0,2.8966374,269695000.0,,,,,,4.6484714,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2024-09-30,286124300.0,474172000.0,,726499000.0,4100000.0,427647000.0,2404000.0,,,4562000.0,12079000.0,,2260000.0,7198000.0,,-95674500.0,16968000.0,16461984.0,-4562000.0,-59224990.0,74599500.0,,,52056000.0,,,168000.0,,,108888000.0,524559000.0,84410000.0,,-1252377000.0,17743000.0,,-95842010.0,-98353496.0,-53487000.0,0.0,2024,59224992.0,7.220719,365284000.0,,,,,,4.3546762,,
RXRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2024-12-31,396802400.0,714269000.0,,1448598000.0,7500000.0,594350000.0,3363000.0,,,1298000.0,12794000.0,,21613000.0,12951000.0,,-178899000.0,11029984.0,10639008.0,275456000.0,-115430020.0,98333980.0,,,148873000.0,,,16575000.0,,,187472000.0,1034782000.0,141063000.0,,-1431283000.0,30290000.0,,-178905980.0,-183768000.0,-36147744.0,0.0,2024,115430016.0,5.1490073,526797000.0,,,,,,3.8100035,,
SEMR,Services-Prepackaged Software,NYSE,2020-06-30,,,,,0.0,35866000.0,,-1347000.0,,791000.0,,,,-576000.0,,1927500.0,,-5135000.0,-1329000.0,-914000.0,-992500.0,-4097000.0,,,,,,,,,-4784000.0,,,,59500.0,-2799500.0,637000.0,1297500.0,4748000.0,1.0,2020,914000.0,39.2407,,,,,,,,,
SEMR,Services-Prepackaged Software,NYSE,2022-06-30,,269023000.0,11344000.0,302246000.0,556000.0,248917000.0,,-900000.0,,418000.0,,,5729000.0,686000.0,,-7253000.0,,-215575000.0,-14940000.0,-23172000.0,1579000.0,8053500.0,,6740000.0,1647000.0,,24000.0,,,81962000.0,217896000.0,8632000.0,,-49955000.0,1299000.0,-251004.0,-8046000.0,-8304500.0,-3529750.0,0.0,2022,23172000.0,10.742146,187061010.0,,,,,,3.2822895,,
SEMR,Services-Prepackaged Software,NYSE,2022-09-30,,263018000.0,11254000.0,293785000.0,531000.0,,,453000.0,,1218000.0,,,13153000.0,2405000.0,,-8771000.0,,80000.0,-1709000.0,-583000.0,10134000.0,63641996.0,,6337000.0,1546000.0,,111000.0,,,80585000.0,211277000.0,6985000.0,,-59047000.0,1980000.0,53387996.0,-9092000.0,-10254000.0,-1795000.0,0.0,2022,583000.0,,182433000.0,,,,,,3.263858,,
SEMR,Services-Prepackaged Software,NYSE,2022-12-31,,257379000.0,10286000.0,298690000.0,983333.3,79765000.0,,3087666.8,,1556666.6,,3559000.0,15495000.0,2232666.8,,-20419000.0,,-231000.0,-165644000.0,-9628000.0,22575334.0,128775336.0,,6529000.0,1090000.0,,11000.0,,,88701000.0,199904000.0,,,-72948000.0,3982333.2,106469016.0,-20550000.0,-22306334.0,3203000.0,1.0,2022,9628000.0,8.284691,168678020.0,,,,,,2.901647,,
SEMR,Services-Prepackaged Software,NYSE,2023-03-31,,255131000.0,11301000.0,295500000.0,522000.0,56889000.0,,1104000.0,,268000.0,,3858000.0,11373000.0,1487000.0,,-9063000.0,,-451000.0,-18889000.0,-3609000.0,13880000.0,68999000.0,,7766000.0,1852000.0,,15000.0,,,92996000.0,193453000.0,,,-82808000.0,2796000.0,58231000.0,-9860000.0,-10768000.0,7800000.0,1.0,2023,3609000.0,15.763092,162135000.0,,,,,,2.743462,,
SEMR,Services-Prepackaged Software,NYSE,2023-06-30,,252338000.0,12209000.0,293889000.0,-131000.0,24072000.0,,-2895000.0,,-3277000.0,,4286000.0,10246000.0,-3515000.0,,12517000.0,,-298000.0,134744000.0,-299000.0,454000.0,-22518500.0,,7853000.0,1717000.0,,100000.0,,,88833000.0,195894000.0,,,-83087000.0,1466500.0,-12045004.0,7717000.0,10473500.0,12608750.0,1.0,2023,299000.0,80.50836,163505000.0,,,,,,2.8405886,,
SLNO,Pharmaceutical Preparations,Nasdaq,2014-12-31,6769106.0,8338000.0,,8396000.0,,7957000.0,,-37605.0,109336.0,28046.0,,,987000.0,,,,0.0,11202985.0,-30683.0,-4484362.0,609216.0,1845729.0,,,,0.0,,,109000.0,1290000.0,-11190000.0,58000.0,,-70338000.0,324435.0,0.0,-3014825.8,-1845729.0,-3331662.25,0.0,2014,4484362.0,1.7743884,7048000.0,,-inf,-inf,inf,,6.463566,0.0,inf
SLNO,Pharmaceutical Preparations,Nasdaq,2015-03-31,7448389.0,10023000.0,,10067000.0,,9529000.0,,8000.0,97000.0,1000.0,,8000.0,621000.0,,,,,3382000.0,-1000.0,-1809000.0,878000.0,2430000.0,,,,22000.0,,,206000.0,1059000.0,-11303000.0,44000.0,,-81989000.0,401000.0,4000.0,-11651000.0,-2426000.0,-3875412.25,0.0,2015,1809000.0,5.267551,8964000.0,0.18181819,-110.27273,-529.5909,39.909092,,9.464589,0.0021853582,0.045454547
SLNO,Pharmaceutical Preparations,Nasdaq,2015-06-30,7595175.0,8165000.0,,8770000.0,,7530000.0,,86802.5,114332.0,658.5,,12000.0,989000.0,,,,,3664000.0,-31000.0,-4060000.0,1059446.0,3044067.8,,,,108000.0,,,277000.0,13349000.0,-7632000.0,43000.0,,-80109000.0,315141.25,77000.0,-635096.0,-2967067.8,-3578871.0,0.0,2015,4060000.0,1.8546798,-5184000.0,0.712963,-27.472849,-5.8805184,9.809685,,0.6116563,0.012314709,0.006097222
