cik,nombre,sic,sic_descripcion,ticker,bolsa
0001615063,"Inspired Entertainment, Inc.",7372.0,Services-Prepackaged Software,INSE,Nasdaq
0001496443,"Paysign, Inc.",7389.0,"Services-Business Services, NEC",PAYS,Nasdaq
0001453687,"Cartesian Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,RNAC,Nasdaq
0001770450,Xerox Holdings Corp,3577.0,"Computer Peripheral Equipment, NEC",XRX,Nasdaq
0000065270,METHODE ELECTRONICS INC,3678.0,Electronic Connectors,MEI,NYSE
0000075252,ACCENDRA HEALTH INC/VA/,5047.0,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",ACH,NYSE
0001420520,Atomera Inc,3674.0,Semiconductors & Related Devices,ATOM,Nasdaq
0001768224,Arcturus Therapeutics Holdings Inc.,2834.0,Pharmaceutical Preparations,ARCT,Nasdaq
0001799011,Lucid Diagnostics Inc.,3841.0,Surgical & Medical Instruments & Apparatus,LUCD,Nasdaq
0001289340,"Stereotaxis, Inc.",3845.0,Electromedical & Electrotherapeutic Apparatus,STXS,NYSE
0000909494,TUCOWS INC /PA/,7374.0,Services-Computer Processing & Data Preparation,TCX,Nasdaq
0001337298,FutureFuel Corp.,2860.0,Industrial Organic Chemicals,FF,NYSE
0000714256,Sanara MedTech Inc.,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",SMTI,Nasdaq
0001998768,"Proficient Auto Logistics, Inc",4700.0,Transportation Services,PAL,Nasdaq
0001026655,CORE MOLDING TECHNOLOGIES INC,3089.0,"Plastics Products, NEC",CMT,NYSE
0000002098,ACME UNITED CORP,3420.0,"Cutlery, Handtools & General Hardware",ACU,NYSE
0001463972,Vuzix Corp,3663.0,Radio & Tv Broadcasting & Communications Equipment,VUZI,Nasdaq
0001795251,Nano-X Imaging Ltd.,3844.0,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,NNOX,Nasdaq
0000798287,PAMT CORP,4213.0,Trucking (No Local),PAMT,Nasdaq
0000924719,SMITH MIDLAND CORP,3272.0,"Concrete Products, Except Block & Brick",SMID,Nasdaq
0001294133,Inogen Inc,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",INGN,Nasdaq
0001870940,"Airsculpt Technologies, Inc.",8011.0,Services-Offices & Clinics of  Doctors of  Medicine,AIRS,Nasdaq
0001641614,CPI Card Group Inc.,2750.0,Commercial Printing,PMTS,Nasdaq
0001787400,"Nkarta, Inc.",2834.0,Pharmaceutical Preparations,NKTX,Nasdaq
0000746838,UNISYS CORP,7373.0,Services-Computer Integrated Systems Design,UIS,NYSE
0001505952,"DOMO, INC.",7372.0,Services-Prepackaged Software,DOMO,Nasdaq
0001013880,"TTEC Holdings, Inc.",7363.0,Services-Help Supply Services,TTEC,Nasdaq
0000355948,"RICHARDSON ELECTRONICS, LTD.",5065.0,"Wholesale-Electronic Parts & Equipment, NEC",RELL,Nasdaq
0001005286,"LIFECORE BIOMEDICAL, INC. \DE\",2834.0,Pharmaceutical Preparations,LFCR,Nasdaq
0000818033,"HERON THERAPEUTICS, INC. /DE/",2834.0,Pharmaceutical Preparations,HRTX,Nasdaq
0000788920,PRO DEX INC,3841.0,Surgical & Medical Instruments & Apparatus,PDEX,Nasdaq
0001701758,Lovesac Co,5712.0,Retail-Furniture Stores,LOVE,Nasdaq
0000095574,"SUPERIOR GROUP OF COMPANIES, INC.",2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,SGC,Nasdaq
0001947244,U.S. GoldMining Inc.,1040.0,Gold and Silver Ores,USGO,Nasdaq
0001850902,"Alpha Teknova, Inc.",2835.0,In Vitro & In Vivo Diagnostic Substances,TKNO,Nasdaq
0001943289,"Silvaco Group, Inc.",7372.0,Services-Prepackaged Software,SVCO,Nasdaq
0001140102,"HireQuest, Inc.",7363.0,Services-Help Supply Services,HQI,Nasdaq
0001818093,Beauty Health Co,3841.0,Surgical & Medical Instruments & Apparatus,SKIN,Nasdaq
0001845437,NET Power Inc.,3620.0,Electrical Industrial Apparatus,NPWR,NYSE
0000050471,"ReposiTrak, Inc.",7374.0,Services-Computer Processing & Data Preparation,TRAK,NYSE
0000886206,FRANKLIN COVEY CO,8741.0,Services-Management Services,FC,NYSE
0001838987,SunPower Inc.,1700.0,Construction - Special Trade Contractors,SPWR,Nasdaq
0001772921,OneWater Marine Inc.,5531.0,Retail-Auto & Home Supply Stores,ONEW,Nasdaq
0000700841,"RCM TECHNOLOGIES, INC.",7363.0,Services-Help Supply Services,RCMT,Nasdaq
0001819574,"Bark, Inc.",5990.0,"Retail-Retail Stores, NEC",BARK,NYSE
0001438231,Digimarc CORP,7373.0,Services-Computer Integrated Systems Design,DMRC,Nasdaq
0001762303,"AVITA Medical, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,RCEL,Nasdaq
0001839799,Gambling.com Group Ltd,7990.0,Services-Miscellaneous Amusement & Recreation,GAMB,Nasdaq
0001200375,"CODEXIS, INC.",2860.0,Industrial Organic Chemicals,CDXS,Nasdaq
0001948455,Ispire Technology Inc.,2111.0,Cigarettes,ISPR,Nasdaq
0001434316,FATE THERAPEUTICS INC,2836.0,"Biological Products, (No Diagnostic Substances)",FATE,Nasdaq
0001213037,"Cardiff Oncology, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",CRDF,Nasdaq
0001374328,"FITLIFE BRANDS, INC.",2833.0,Medicinal Chemicals & Botanical Products,FTLF,Nasdaq
0001871638,"Blaize Holdings, Inc.",3674.0,Semiconductors & Related Devices,BZAI,Nasdaq
0001792781,Torrid Holdings Inc.,5600.0,Retail-Apparel & Accessory Stores,CURV,NYSE
0000039092,FRIEDMAN INDUSTRIES INC,3310.0,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",FRD,Nasdaq
0001662684,"KULR Technology Group, Inc.",3670.0,Electronic Components & Accessories,KULR,NYSE
0001448431,OptimizeRx Corp,7389.0,"Services-Business Services, NEC",OPRX,Nasdaq
0000010329,BASSETT FURNITURE INDUSTRIES INC,2511.0,"Wood Household Furniture, (No Upholstered)",BSET,Nasdaq
0001674335,"JELD-WEN Holding, Inc.",2430.0,"Millwood, Veneer, Plywood, & Structural Wood Members",JELD,NYSE
0001703647,"Korro Bio, Inc.",2834.0,Pharmaceutical Preparations,KRRO,Nasdaq
0000031107,EASTERN CO,3420.0,"Cutlery, Handtools & General Hardware",EML,Nasdaq
0001084765,"RESOURCES CONNECTION, INC.",7389.0,"Services-Business Services, NEC",RGP,Nasdaq
0000095953,ASCENT INDUSTRIES CO.,2800.0,Chemicals & Allied Products,ACNT,Nasdaq
0001556739,"Thryv Holdings, Inc.",7310.0,Services-Advertising,THRY,Nasdaq
0001023313,"FORRESTER RESEARCH, INC.",8700.0,"Services-Engineering, Accounting, Research, Management",FORR,Nasdaq
0001498382,"TuHURA Biosciences, Inc./NV",2834.0,Pharmaceutical Preparations,HURA,Nasdaq
0001861795,Definitive Healthcare Corp.,7372.0,Services-Prepackaged Software,DH,Nasdaq
0001774857,"Aardvark Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,AARD,Nasdaq
0001779474,"WM TECHNOLOGY, INC.",7372.0,Services-Prepackaged Software,MAPS,Nasdaq
0001437925,Meridian Holdings Inc./NV,7372.0,Services-Prepackaged Software,MRDN,Nasdaq
0000910329,MEDIFAST INC,2090.0,Miscellaneous Food Preparations & Kindred Products,MED,NYSE
0001728117,"Gossamer Bio, Inc.",2834.0,Pharmaceutical Preparations,GOSS,Nasdaq
0000768899,"TrueBlue, Inc.",7363.0,Services-Help Supply Services,TBI,NYSE
0001891101,BRC Inc.,2080.0,Beverages,BRCC,NYSE
0000034067,DMC Global Inc.,3390.0,Miscellaneous Primary Metal Products,BOOM,Nasdaq
0000913277,Clarus Corp,3949.0,"Sporting & Athletic Goods, NEC",CLAR,Nasdaq
0000894871,"Arena Group Holdings, Inc.",4841.0,Cable & Other Pay Television Services,AREN,NYSE
0001808997,"American Outdoor Brands, Inc.",3949.0,"Sporting & Athletic Goods, NEC",AOUT,Nasdaq
0000799850,AMERICAS CARMART INC,5500.0,Retail-Auto Dealers & Gasoline Stations,CRMT,Nasdaq
0000005981,AMERICAN VANGUARD CORP,2870.0,Agricultural Chemicals,AVD,NYSE
0000751365,VIRCO MFG CORPORATION,2531.0,Public Bldg & Related Furniture,VIRC,Nasdaq
0001680873,HF Foods Group Inc.,5140.0,Wholesale-Groceries & Related Products,HFFG,Nasdaq
0001630627,"TREACE MEDICAL CONCEPTS, INC.",3841.0,Surgical & Medical Instruments & Apparatus,TMCI,Nasdaq
0001856031,Vivid Seats Inc.,7990.0,Services-Miscellaneous Amusement & Recreation,SEAT,Nasdaq
0000356037,CSP INC /MA/,7373.0,Services-Computer Integrated Systems Design,CSPI,Nasdaq
0001842566,"Airship AI Holdings, Inc.",7372.0,Services-Prepackaged Software,AISP,Nasdaq
0001339970,aTYR PHARMA INC,2836.0,"Biological Products, (No Diagnostic Substances)",ATYR,Nasdaq
0001351636,"SOUNDTHINKING, INC.",7372.0,Services-Prepackaged Software,SSTI,Nasdaq
0001636422,"Health Catalyst, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",HCAT,Nasdaq
0001854139,Zevia PBC,2086.0,Bottled & Canned Soft Drinks & Carbonated Waters,ZVIA,NYSE
0001287098,"MAXCYTE, INC.",8731.0,Services-Commercial Physical & Biological Research,MXCT,Nasdaq
0000798081,LAKELAND INDUSTRIES INC,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",LAKE,Nasdaq
0001227636,"Neuronetics, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,STIM,Nasdaq
0001320350,"LENSAR, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,LNSR,Nasdaq
0001857853,"Traeger, Inc.",3630.0,Household Appliances,COOK,NYSE
0002019793,"XCF Global, Inc.",2860.0,Industrial Organic Chemicals,SAFX,Nasdaq
0001841425,"Verde Clean Fuels, Inc.",2860.0,Industrial Organic Chemicals,VGAS,Nasdaq
0001515156,"Arq, Inc.",2890.0,Miscellaneous Chemical Products,ARQ,Nasdaq
0001341235,"Aldeyra Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,ALDX,Nasdaq
0001089872,"GAIA, INC",7812.0,Services-Motion Picture & Video Tape Production,GAIA,Nasdaq
0001822359,DocGo Inc.,8000.0,Services-Health Services,DCGO,Nasdaq
0000827187,Sleep Number Corp,2510.0,Household Furniture,SNBR,Nasdaq
0001362190,AUDIOEYE INC,7372.0,Services-Prepackaged Software,AEYE,Nasdaq
0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,3711.0,Motor Vehicles & Passenger Car Bodies,FFAI,Nasdaq
0001476840,"Expensify, Inc.",7372.0,Services-Prepackaged Software,EXFY,Nasdaq
0001454938,Teads Holding Co.,7370.0,"Services-Computer Programming, Data Processing, Etc.",TEAD,Nasdaq
0001133311,TRAVELZOO,7310.0,Services-Advertising,TZOO,Nasdaq
0000883107,"SOLESENCE, INC.",2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",SLSN,Nasdaq
0001817004,"NEXTNRG, INC.",5500.0,Retail-Auto Dealers & Gasoline Stations,NXXT,Nasdaq
0001127537,Pulmonx Corp,3841.0,Surgical & Medical Instruments & Apparatus,LUNG,Nasdaq
0001484612,"Outset Medical, Inc.",3845.0,Electromedical & Electrotherapeutic Apparatus,OM,Nasdaq
0001823878,"PLAYSTUDIOS, Inc.",7372.0,Services-Prepackaged Software,MYPS,Nasdaq
0001819253,biote Corp.,2833.0,Medicinal Chemicals & Botanical Products,BTMD,Nasdaq
0000910406,HAIN CELESTIAL GROUP INC,2000.0,Food and Kindred Products,HAIN,Nasdaq
0001652935,"ACTUATE THERAPEUTICS, INC.",2834.0,Pharmaceutical Preparations,ACTU,Nasdaq
0000849146,Lifevantage Corp,2834.0,Pharmaceutical Preparations,LFVN,Nasdaq
0001580864,"Vroom, Inc.",5500.0,Retail-Auto Dealers & Gasoline Stations,VRM,Nasdaq
0001138723,ACCURAY INC,3841.0,Surgical & Medical Instruments & Apparatus,ARAY,Nasdaq
0001883814,"Southland Holdings, Inc.",1600.0,Heavy Construction Other Than Bldg Const - Contractors,SLND,NYSE
0001805651,"MARKETWISE, INC.",7372.0,Services-Prepackaged Software,MKTW,Nasdaq
0001346830,"Tvardi Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,TVRD,Nasdaq
0001711754,"Inmune Bio, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",INMB,Nasdaq
0001774675,Skillsoft Corp.,7372.0,Services-Prepackaged Software,SKIL,NYSE
0001369290,"MYOMO, INC.",3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",MYO,NYSE
0000087050,Neonode Inc.,3679.0,"Electronic Components, NEC",NEON,Nasdaq
0001860871,Tevogen Bio Holdings Inc.,2836.0,"Biological Products, (No Diagnostic Substances)",TVGN,Nasdaq
0001637147,"zSpace, Inc.",7372.0,Services-Prepackaged Software,ZSPC,Nasdaq
0001702780,"Optimum Communications, Inc.",4841.0,Cable & Other Pay Television Services,OPTU,NYSE
0001617640,"ZILLOW GROUP, INC.",7389.0,"Services-Business Services, NEC",Z,Nasdaq
0001564708,NEWS CORP,2711.0,Newspapers: Publishing or  Publishing & Printing,NWS,Nasdaq
0001611983,Liberty Broadband Corp,4841.0,Cable & Other Pay Television Services,LBRDK,Nasdaq
0001012019,RUSH ENTERPRISES INC \TX\,5500.0,Retail-Auto Dealers & Gasoline Stations,RUSHB,Nasdaq
0001570585,Liberty Global Ltd.,4841.0,Cable & Other Pay Television Services,LBTYK,Nasdaq
0001958140,"Atlanta Braves Holdings, Inc.",7900.0,Services-Amusement & Recreation Services,BATRK,Nasdaq
0000729580,BEL FUSE INC /NJ,3677.0,"Electronic Coils, Transformers & Other Inductors",BELFB,Nasdaq
0001336917,"Under Armour, Inc.",2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,UA,NYSE
0000887733,CENTRAL GARDEN & PET CO,5190.0,Wholesale-Miscellaneous Nondurable Goods,CENTA,Nasdaq
0001712184,Liberty Latin America Ltd.,4841.0,Cable & Other Pay Television Services,LILAK,Nasdaq
0000088948,Seneca Foods Corp,2033.0,"Canned, Fruits, Veg, Preserves, Jams & Jellies",SENEA,Nasdaq
0001726173,Biglari Holdings Inc.,5812.0,Retail-Eating  Places,BH,NYSE
0002057463,"GCI Liberty, Inc.",4841.0,Cable & Other Pay Television Services,GLIBK,Nasdaq
0002078416,"Liberty Live Holdings, Inc.",7900.0,Services-Amusement & Recreation Services,LLYVK,Nasdaq
