start,end,val,accn,fy,fp,form,filed,frame,cik,ticker,sector
2013-11-01,2014-10-31,12333000000,0000047217-16-000093,2016.0,FY,10-K,2016-12-15,CY2014,47217,HPQ,Information Technology
2014-11-01,2015-01-31,744000000,0001047469-16-010678,2016.0,Q1,10-Q,2016-03-03,CY2014Q4,47217,HPQ,Information Technology
2014-11-01,2015-04-30,2208000000,0001047469-16-013586,2016.0,Q2,10-Q,2016-06-03,,47217,HPQ,Information Technology
2014-11-01,2015-07-31,3881000000,0000047217-16-000082,2016.0,Q3,10-Q,2016-09-01,,47217,HPQ,Information Technology
2014-11-01,2015-10-31,6490000000,0000047217-16-000093,2016.0,FY,10-K,2016-12-15,,47217,HPQ,Information Technology
2015-11-01,2016-01-31,-108000000,0001047469-16-010678,2016.0,Q1,10-Q,2016-03-03,,47217,HPQ,Information Technology
2015-11-01,2016-01-31,-102000000,0000047217-17-000008,2017.0,Q1,10-Q,2017-03-02,CY2015Q4,47217,HPQ,Information Technology
2015-11-01,2016-04-30,1467000000,0001047469-16-013586,2016.0,Q2,10-Q,2016-06-03,,47217,HPQ,Information Technology
2015-11-01,2016-04-30,1477000000,0000047217-17-000019,2017.0,Q2,10-Q,2017-06-01,,47217,HPQ,Information Technology
2015-11-01,2016-07-31,2532000000,0000047217-16-000082,2016.0,Q3,10-Q,2016-09-01,,47217,HPQ,Information Technology
2015-11-01,2016-07-31,2548000000,0000047217-17-000029,2017.0,Q3,10-Q,2017-08-31,,47217,HPQ,Information Technology
2015-11-01,2016-10-31,3230000000,0000047217-16-000093,2016.0,FY,10-K,2016-12-15,,47217,HPQ,Information Technology
2015-11-01,2016-10-31,3252000000,0000047217-18-000052,2018.0,FY,10-K,2018-12-13,CY2016,47217,HPQ,Information Technology
2016-11-01,2017-01-31,767000000,0000047217-17-000008,2017.0,Q1,10-Q,2017-03-02,,47217,HPQ,Information Technology
2016-11-01,2017-01-31,767000000,0000047217-18-000008,2018.0,Q1,10-Q,2018-03-01,CY2016Q4,47217,HPQ,Information Technology
2016-11-01,2017-04-30,1222000000,0000047217-17-000019,2017.0,Q2,10-Q,2017-06-01,,47217,HPQ,Information Technology
2016-11-01,2017-04-30,1222000000,0000047217-18-000026,2018.0,Q2,10-Q,2018-06-05,,47217,HPQ,Information Technology
2016-11-01,2017-07-31,2997000000,0000047217-17-000029,2017.0,Q3,10-Q,2017-08-31,,47217,HPQ,Information Technology
2016-11-01,2017-07-31,2997000000,0000047217-18-000044,2018.0,Q3,10-Q,2018-08-28,,47217,HPQ,Information Technology
2016-11-01,2017-10-31,3677000000,0000047217-18-000052,2018.0,FY,10-K,2018-12-13,,47217,HPQ,Information Technology
2016-11-01,2017-10-31,3677000000,0000047217-19-000071,2019.0,FY,10-K,2019-12-12,CY2017,47217,HPQ,Information Technology
2017-11-01,2018-01-31,996000000,0000047217-18-000008,2018.0,Q1,10-Q,2018-03-01,,47217,HPQ,Information Technology
2017-11-01,2018-01-31,996000000,0000047217-19-000017,2019.0,Q1,10-Q,2019-03-05,CY2017Q4,47217,HPQ,Information Technology
2017-11-01,2018-04-30,2046000000,0000047217-18-000026,2018.0,Q2,10-Q,2018-06-05,,47217,HPQ,Information Technology
2017-11-01,2018-04-30,2046000000,0000047217-19-000034,2019.0,Q2,10-Q,2019-05-30,,47217,HPQ,Information Technology
2017-11-01,2018-07-31,3560000000,0000047217-18-000044,2018.0,Q3,10-Q,2018-08-28,,47217,HPQ,Information Technology
2017-11-01,2018-07-31,3560000000,0000047217-19-000048,2019.0,Q3,10-Q,2019-08-29,,47217,HPQ,Information Technology
2017-11-01,2018-10-31,4528000000,0000047217-18-000052,2018.0,FY,10-K,2018-12-13,,47217,HPQ,Information Technology
2017-11-01,2018-10-31,4528000000,0000047217-19-000071,2019.0,FY,10-K,2019-12-12,,47217,HPQ,Information Technology
2017-11-01,2018-10-31,4528000000,0000047217-20-000045,2020.0,FY,10-K,2020-12-10,CY2018,47217,HPQ,Information Technology
2018-11-01,2019-01-31,862000000,0000047217-19-000017,2019.0,Q1,10-Q,2019-03-05,,47217,HPQ,Information Technology
2018-11-01,2019-01-31,862000000,0000047217-20-000006,2020.0,Q1,10-Q,2020-03-05,CY2018Q4,47217,HPQ,Information Technology
2018-11-01,2019-04-30,1723000000,0000047217-19-000034,2019.0,Q2,10-Q,2019-05-30,,47217,HPQ,Information Technology
2018-11-01,2019-04-30,1723000000,0000047217-20-000020,2020.0,Q2,10-Q,2020-06-05,,47217,HPQ,Information Technology
2018-11-01,2019-07-31,4066000000,0000047217-19-000048,2019.0,Q3,10-Q,2019-08-29,,47217,HPQ,Information Technology
2018-11-01,2019-07-31,4066000000,0000047217-20-000034,2020.0,Q3,10-Q,2020-09-04,,47217,HPQ,Information Technology
2018-11-01,2019-10-31,4654000000,0000047217-19-000071,2019.0,FY,10-K,2019-12-12,,47217,HPQ,Information Technology
2018-11-01,2019-10-31,4654000000,0000047217-20-000045,2020.0,FY,10-K,2020-12-10,,47217,HPQ,Information Technology
2018-11-01,2019-10-31,4654000000,0000047217-21-000060,2021.0,FY,10-K,2021-12-09,CY2019,47217,HPQ,Information Technology
2019-11-01,2020-01-31,1285000000,0000047217-20-000006,2020.0,Q1,10-Q,2020-03-05,,47217,HPQ,Information Technology
2019-11-01,2020-01-31,1285000000,0000047217-21-000012,2021.0,Q1,10-Q,2021-03-05,CY2019Q4,47217,HPQ,Information Technology
2019-11-01,2020-04-30,775000000,0000047217-20-000020,2020.0,Q2,10-Q,2020-06-05,,47217,HPQ,Information Technology
2019-11-01,2020-04-30,775000000,0000047217-21-000031,2021.0,Q2,10-Q,2021-06-04,,47217,HPQ,Information Technology
2019-11-01,2020-07-31,2442000000,0000047217-20-000034,2020.0,Q3,10-Q,2020-09-04,,47217,HPQ,Information Technology
2019-11-01,2020-07-31,2442000000,0000047217-21-000048,2021.0,Q3,10-Q,2021-09-03,,47217,HPQ,Information Technology
2019-11-01,2020-10-31,4316000000,0000047217-20-000045,2020.0,FY,10-K,2020-12-10,,47217,HPQ,Information Technology
2019-11-01,2020-10-31,4316000000,0000047217-21-000060,2021.0,FY,10-K,2021-12-09,,47217,HPQ,Information Technology
2019-11-01,2020-10-31,4316000000,0000047217-22-000068,2022.0,FY,10-K,2022-12-06,,47217,HPQ,Information Technology
2020-11-01,2021-01-31,1022000000,0000047217-21-000012,2021.0,Q1,10-Q,2021-03-05,,47217,HPQ,Information Technology
2020-11-01,2021-01-31,1022000000,0000047217-22-000013,2022.0,Q1,10-Q,2022-03-07,CY2020Q4,47217,HPQ,Information Technology
2020-11-01,2021-04-30,2468000000,0000047217-21-000031,2021.0,Q2,10-Q,2021-06-04,,47217,HPQ,Information Technology
2020-11-01,2021-04-30,2468000000,0000047217-22-000037,2022.0,Q2,10-Q,2022-06-03,,47217,HPQ,Information Technology
2020-11-01,2021-07-31,3561000000,0000047217-21-000048,2021.0,Q3,10-Q,2021-09-03,,47217,HPQ,Information Technology
2020-11-01,2021-07-31,3561000000,0000047217-22-000054,2022.0,Q3,10-Q,2022-09-02,,47217,HPQ,Information Technology
2020-11-01,2021-10-31,6409000000,0000047217-21-000060,2021.0,FY,10-K,2021-12-09,,47217,HPQ,Information Technology
2020-11-01,2021-10-31,6409000000,0000047217-22-000068,2022.0,FY,10-K,2022-12-06,,47217,HPQ,Information Technology
2020-11-01,2021-10-31,6409000000,0000047217-23-000100,2023.0,FY,10-K,2023-12-18,CY2021,47217,HPQ,Information Technology
2021-11-01,2022-01-31,1657000000,0000047217-22-000013,2022.0,Q1,10-Q,2022-03-07,,47217,HPQ,Information Technology
2021-11-01,2022-01-31,1657000000,0000047217-23-000019,2023.0,Q1,10-Q,2023-03-01,,47217,HPQ,Information Technology
2021-11-01,2022-01-31,1657000000,0000047217-23-000076,2023.0,Q3,10-Q,2023-09-11,CY2021Q4,47217,HPQ,Information Technology
2021-11-01,2022-04-30,2165000000,0000047217-22-000037,2022.0,Q2,10-Q,2022-06-03,,47217,HPQ,Information Technology
2021-11-01,2022-04-30,2165000000,0000047217-23-000038,2023.0,Q2,10-Q,2023-05-31,,47217,HPQ,Information Technology
2021-11-01,2022-04-30,2165000000,0000047217-23-000076,2023.0,Q3,10-Q,2023-09-11,,47217,HPQ,Information Technology
2021-11-01,2022-07-31,2559000000,0000047217-22-000054,2022.0,Q3,10-Q,2022-09-02,,47217,HPQ,Information Technology
2021-11-01,2022-07-31,2559000000,0000047217-23-000076,2023.0,Q3,10-Q,2023-09-11,,47217,HPQ,Information Technology
2021-11-01,2022-10-31,4463000000,0000047217-22-000068,2022.0,FY,10-K,2022-12-06,,47217,HPQ,Information Technology
2021-11-01,2022-10-31,4463000000,0000047217-23-000100,2023.0,FY,10-K,2023-12-18,,47217,HPQ,Information Technology
2021-11-01,2022-10-31,4463000000,0000047217-24-000080,2024.0,FY,10-K,2024-12-13,CY2022,47217,HPQ,Information Technology
2022-11-01,2023-01-31,-16000000,0000047217-23-000019,2023.0,Q1,10-Q,2023-03-01,,47217,HPQ,Information Technology
2022-11-01,2023-01-31,-16000000,0000047217-23-000076,2023.0,Q3,10-Q,2023-09-11,,47217,HPQ,Information Technology
2022-11-01,2023-01-31,-16000000,0000047217-24-000024,2024.0,Q1,10-Q,2024-02-28,CY2022Q4,47217,HPQ,Information Technology
2022-11-01,2023-04-30,620000000,0000047217-23-000038,2023.0,Q2,10-Q,2023-05-31,,47217,HPQ,Information Technology
2022-11-01,2023-04-30,620000000,0000047217-23-000076,2023.0,Q3,10-Q,2023-09-11,,47217,HPQ,Information Technology
2022-11-01,2023-04-30,620000000,0000047217-24-000041,2024.0,Q2,10-Q,2024-05-30,,47217,HPQ,Information Technology
2022-11-01,2023-07-31,1596000000,0000047217-23-000076,2023.0,Q3,10-Q,2023-09-11,,47217,HPQ,Information Technology
2022-11-01,2023-07-31,1596000000,0000047217-24-000070,2024.0,Q3,10-Q,2024-08-29,,47217,HPQ,Information Technology
2022-11-01,2023-10-31,3571000000,0000047217-23-000100,2023.0,FY,10-K,2023-12-18,,47217,HPQ,Information Technology
2022-11-01,2023-10-31,3571000000,0000047217-24-000080,2024.0,FY,10-K,2024-12-13,,47217,HPQ,Information Technology
2022-11-01,2023-10-31,3571000000,0000047217-25-000071,2025.0,FY,10-K,2025-12-10,CY2023,47217,HPQ,Information Technology
2023-11-01,2024-01-31,121000000,0000047217-24-000024,2024.0,Q1,10-Q,2024-02-28,,47217,HPQ,Information Technology
2023-11-01,2024-01-31,121000000,0000047217-25-000025,2025.0,Q1,10-Q,2025-02-28,CY2023Q4,47217,HPQ,Information Technology
2023-11-01,2024-04-30,702000000,0000047217-24-000041,2024.0,Q2,10-Q,2024-05-30,,47217,HPQ,Information Technology
2023-11-01,2024-04-30,702000000,0000047217-25-000043,2025.0,Q2,10-Q,2025-05-29,,47217,HPQ,Information Technology
2023-11-01,2024-07-31,2126000000,0000047217-24-000070,2024.0,Q3,10-Q,2024-08-29,,47217,HPQ,Information Technology
2023-11-01,2024-07-31,2126000000,0000047217-25-000063,2025.0,Q3,10-Q,2025-08-28,,47217,HPQ,Information Technology
2023-11-01,2024-10-31,3749000000,0000047217-24-000080,2024.0,FY,10-K,2024-12-13,,47217,HPQ,Information Technology
2023-11-01,2024-10-31,3749000000,0000047217-25-000071,2025.0,FY,10-K,2025-12-10,CY2024,47217,HPQ,Information Technology
2024-11-01,2025-01-31,374000000,0000047217-25-000025,2025.0,Q1,10-Q,2025-02-28,,47217,HPQ,Information Technology
2024-11-01,2025-01-31,374000000,0000047217-26-000011,2026.0,Q1,10-Q,2026-02-25,CY2024Q4,47217,HPQ,Information Technology
2024-11-01,2025-04-30,412000000,0000047217-25-000043,2025.0,Q2,10-Q,2025-05-29,,47217,HPQ,Information Technology
2024-11-01,2025-07-31,2073000000,0000047217-25-000063,2025.0,Q3,10-Q,2025-08-28,,47217,HPQ,Information Technology
2024-11-01,2025-10-31,3697000000,0000047217-25-000071,2025.0,FY,10-K,2025-12-10,CY2025,47217,HPQ,Information Technology
2025-11-01,2026-01-31,383000000,0000047217-26-000011,2026.0,Q1,10-Q,2026-02-25,CY2025Q4,47217,HPQ,Information Technology
2008-01-01,2008-12-31,319200000,0000950123-11-014739,2010.0,FY,10-K,2011-02-16,CY2008,48898,HUBB,Industrials
2009-01-01,2009-06-30,153700000,0000950123-10-067722,2010.0,Q2,10-Q,2010-07-23,,48898,HUBB,Industrials
2009-01-01,2009-09-30,297100000,0000950123-10-095292,2010.0,Q3,10-Q,2010-10-22,,48898,HUBB,Industrials
2009-01-01,2009-12-31,397700000,0000950123-11-014739,2010.0,FY,10-K,2011-02-16,,48898,HUBB,Industrials
2009-01-01,2009-12-31,397700000,0001308179-12-000024,2011.0,FY,10-K,2012-02-15,CY2009,48898,HUBB,Industrials
2010-01-01,2010-03-31,23900000,0000950123-11-038128,2011.0,Q1,10-Q,2011-04-22,CY2010Q1,48898,HUBB,Industrials
2010-01-01,2010-06-30,93100000,0000950123-10-067722,2010.0,Q2,10-Q,2010-07-23,,48898,HUBB,Industrials
2010-01-01,2010-06-30,93100000,0000950123-11-067480,2011.0,Q2,10-Q,2011-07-22,,48898,HUBB,Industrials
2010-01-01,2010-09-30,176000000,0000950123-10-095292,2010.0,Q3,10-Q,2010-10-22,,48898,HUBB,Industrials
2010-01-01,2010-09-30,176000000,0000950123-11-091227,2011.0,Q3,10-Q,2011-10-21,,48898,HUBB,Industrials
2010-01-01,2010-12-31,266200000,0000950123-11-014739,2010.0,FY,10-K,2011-02-16,,48898,HUBB,Industrials
2010-01-01,2010-12-31,266200000,0001308179-12-000024,2011.0,FY,10-K,2012-02-15,,48898,HUBB,Industrials
2010-01-01,2010-12-31,266200000,0001308179-13-000027,2012.0,FY,10-K,2013-02-13,CY2010,48898,HUBB,Industrials
2011-01-01,2011-03-31,53500000,0000950123-11-038128,2011.0,Q1,10-Q,2011-04-22,,48898,HUBB,Industrials
2011-01-01,2011-03-31,53500000,0001308179-12-000099,2012.0,Q1,10-Q,2012-04-20,CY2011Q1,48898,HUBB,Industrials
2011-01-01,2011-06-30,116400000,0000950123-11-067480,2011.0,Q2,10-Q,2011-07-22,,48898,HUBB,Industrials
2011-01-01,2011-06-30,116400000,0001308179-12-000145,2012.0,Q2,10-Q,2012-07-20,,48898,HUBB,Industrials
2011-01-01,2011-09-30,217200000,0000950123-11-091227,2011.0,Q3,10-Q,2011-10-21,,48898,HUBB,Industrials
2011-01-01,2011-09-30,217200000,0001308179-12-000185,2012.0,Q3,10-Q,2012-10-19,,48898,HUBB,Industrials
2011-01-01,2011-12-31,335000000,0001308179-12-000024,2011.0,FY,10-K,2012-02-15,,48898,HUBB,Industrials
2011-01-01,2011-12-31,335000000,0001308179-13-000027,2012.0,FY,10-K,2013-02-13,CY2011,48898,HUBB,Industrials
2012-01-01,2012-03-31,45100000,0001308179-12-000099,2012.0,Q1,10-Q,2012-04-20,,48898,HUBB,Industrials
2012-01-01,2012-03-31,45100000,0001308179-13-000230,2013.0,Q1,10-Q,2013-04-19,CY2012Q1,48898,HUBB,Industrials
2012-01-01,2012-06-30,104600000,0001308179-12-000145,2012.0,Q2,10-Q,2012-07-20,,48898,HUBB,Industrials
2012-01-01,2012-06-30,104600000,0001308179-13-000279,2013.0,Q2,10-Q,2013-07-19,,48898,HUBB,Industrials
2012-01-01,2012-09-30,192000000,0001308179-12-000185,2012.0,Q3,10-Q,2012-10-19,,48898,HUBB,Industrials
2012-01-01,2012-12-31,349100000,0001308179-13-000027,2012.0,FY,10-K,2013-02-13,CY2012,48898,HUBB,Industrials
2013-01-01,2013-03-31,42700000,0001308179-13-000230,2013.0,Q1,10-Q,2013-04-19,CY2013Q1,48898,HUBB,Industrials
2013-01-01,2013-06-30,108500000,0001308179-13-000279,2013.0,Q2,10-Q,2013-07-19,,48898,HUBB,Industrials
2013-01-01,2013-12-31,381800000,0001628280-16-011342,2015.0,FY,10-K,2016-02-18,CY2013,48898,HUBB,Industrials
2014-01-01,2014-06-30,101200000,0001628280-15-005421,2015.0,Q2,10-Q,2015-07-24,,48898,HUBB,Industrials
2014-01-01,2014-09-30,238300000,0001628280-15-007795,2015.0,Q3,10-Q,2015-10-23,,48898,HUBB,Industrials
2014-01-01,2014-12-31,391500000,0001628280-16-011342,2015.0,FY,10-K,2016-02-18,,48898,HUBB,Industrials
2014-01-01,2014-12-31,391500000,0001628280-17-001423,2016.0,FY,10-K,2017-02-16,CY2014,48898,HUBB,Industrials
2015-01-01,2015-03-31,25800000,0001628280-16-014813,2016.0,Q1,10-Q,2016-04-27,CY2015Q1,48898,HUBB,Industrials
2015-01-01,2015-06-30,98700000,0001628280-15-005421,2015.0,Q2,10-Q,2015-07-24,,48898,HUBB,Industrials
2015-01-01,2015-06-30,98700000,0001628280-16-017777,2016.0,Q2,10-Q,2016-07-27,,48898,HUBB,Industrials
2015-01-01,2015-09-30,193100000,0001628280-15-007795,2015.0,Q3,10-Q,2015-10-23,,48898,HUBB,Industrials
2015-01-01,2015-09-30,193100000,0001628280-16-020273,2016.0,Q3,10-Q,2016-10-26,,48898,HUBB,Industrials
2015-01-01,2015-12-31,331100000,0001628280-16-011342,2015.0,FY,10-K,2016-02-18,,48898,HUBB,Industrials
2015-01-01,2015-12-31,331100000,0001628280-17-001423,2016.0,FY,10-K,2017-02-16,,48898,HUBB,Industrials
2015-01-01,2015-12-31,339400000,0001628280-18-001740,2017.0,FY,10-K,2018-02-15,CY2015,48898,HUBB,Industrials
2016-01-01,2016-03-31,58400000,0001628280-16-014813,2016.0,Q1,10-Q,2016-04-27,,48898,HUBB,Industrials
2016-01-01,2016-03-31,62300000,0001628280-17-004299,2017.0,Q1,10-Q,2017-04-26,CY2016Q1,48898,HUBB,Industrials
2016-01-01,2016-06-30,122200000,0001628280-16-017777,2016.0,Q2,10-Q,2016-07-27,,48898,HUBB,Industrials
2016-01-01,2016-06-30,126600000,0001628280-17-007275,2017.0,Q2,10-Q,2017-07-26,,48898,HUBB,Industrials
2016-01-01,2016-09-30,260700000,0001628280-16-020273,2016.0,Q3,10-Q,2016-10-26,,48898,HUBB,Industrials
2016-01-01,2016-09-30,269200000,0001628280-17-010113,2017.0,Q3,10-Q,2017-10-25,,48898,HUBB,Industrials
2016-01-01,2016-12-31,398200000,0001628280-17-001423,2016.0,FY,10-K,2017-02-16,,48898,HUBB,Industrials
2016-01-01,2016-12-31,411000000,0001628280-18-001740,2017.0,FY,10-K,2018-02-15,,48898,HUBB,Industrials
2016-01-01,2016-12-31,411000000,0001628280-19-001446,2018.0,FY,10-K,2019-02-15,CY2016,48898,HUBB,Industrials
2017-01-01,2017-03-31,63000000,0001628280-17-004299,2017.0,Q1,10-Q,2017-04-26,,48898,HUBB,Industrials
2017-01-01,2017-03-31,62900000,0001628280-18-005005,2018.0,Q1,10-Q,2018-04-25,CY2017Q1,48898,HUBB,Industrials
2017-01-01,2017-06-30,132100000,0001628280-17-007275,2017.0,Q2,10-Q,2017-07-26,,48898,HUBB,Industrials
2017-01-01,2017-06-30,131200000,0001628280-18-009572,2018.0,Q2,10-Q,2018-07-25,,48898,HUBB,Industrials
2017-01-01,2017-09-30,228600000,0001628280-17-010113,2017.0,Q3,10-Q,2017-10-25,,48898,HUBB,Industrials
2017-01-01,2017-09-30,228600000,0001628280-18-012833,2018.0,Q3,10-Q,2018-10-24,,48898,HUBB,Industrials
2017-01-01,2017-12-31,379000000,0001628280-18-001740,2017.0,FY,10-K,2018-02-15,,48898,HUBB,Industrials
2017-01-01,2017-12-31,379000000,0001628280-19-001446,2018.0,FY,10-K,2019-02-15,,48898,HUBB,Industrials
2017-01-01,2017-12-31,379000000,0001628280-20-001557,2019.0,FY,10-K,2020-02-14,CY2017,48898,HUBB,Industrials
2018-01-01,2018-03-31,-400000,0001628280-18-005005,2018.0,Q1,10-Q,2018-04-25,,48898,HUBB,Industrials
2018-01-01,2018-03-31,-400000,0001628280-19-005330,2019.0,Q1,10-Q,2019-05-01,CY2018Q1,48898,HUBB,Industrials
2018-01-01,2018-06-30,152300000,0001628280-18-009572,2018.0,Q2,10-Q,2018-07-25,,48898,HUBB,Industrials
2018-01-01,2018-06-30,152300000,0001628280-19-009335,2019.0,Q2,10-Q,2019-07-31,,48898,HUBB,Industrials
2018-01-01,2018-09-30,339200000,0001628280-18-012833,2018.0,Q3,10-Q,2018-10-24,,48898,HUBB,Industrials
2018-01-01,2018-09-30,339200000,0001628280-19-012727,2019.0,Q3,10-Q,2019-10-30,,48898,HUBB,Industrials
2018-01-01,2018-12-31,517100000,0001628280-19-001446,2018.0,FY,10-K,2019-02-15,,48898,HUBB,Industrials
2018-01-01,2018-12-31,517100000,0001628280-20-001557,2019.0,FY,10-K,2020-02-14,,48898,HUBB,Industrials
2018-01-01,2018-12-31,517100000,0001628280-21-001868,2020.0,FY,10-K,2021-02-11,CY2018,48898,HUBB,Industrials
2019-01-01,2019-03-31,78100000,0001628280-19-005330,2019.0,Q1,10-Q,2019-05-01,,48898,HUBB,Industrials
2019-01-01,2019-03-31,78100000,0001628280-20-006030,2020.0,Q1,10-Q,2020-05-01,CY2019Q1,48898,HUBB,Industrials
2019-01-01,2019-06-30,209600000,0001628280-19-009335,2019.0,Q2,10-Q,2019-07-31,,48898,HUBB,Industrials
2019-01-01,2019-06-30,209600000,0001628280-20-011076,2020.0,Q2,10-Q,2020-07-31,,48898,HUBB,Industrials
2019-01-01,2019-09-30,385100000,0001628280-19-012727,2019.0,Q3,10-Q,2019-10-30,,48898,HUBB,Industrials
2019-01-01,2019-09-30,385100000,0001628280-20-014919,2020.0,Q3,10-Q,2020-10-28,,48898,HUBB,Industrials
2019-01-01,2019-12-31,591600000,0001628280-20-001557,2019.0,FY,10-K,2020-02-14,,48898,HUBB,Industrials
2019-01-01,2019-12-31,591600000,0001628280-21-001868,2020.0,FY,10-K,2021-02-11,CY2019,48898,HUBB,Industrials
2020-01-01,2020-03-31,108400000,0001628280-20-006030,2020.0,Q1,10-Q,2020-05-01,,48898,HUBB,Industrials
2020-01-01,2020-03-31,108400000,0001628280-21-007817,2021.0,Q1,10-Q,2021-04-28,CY2020Q1,48898,HUBB,Industrials
2020-01-01,2020-06-30,303700000,0001628280-20-011076,2020.0,Q2,10-Q,2020-07-31,,48898,HUBB,Industrials
2020-01-01,2020-06-30,303700000,0001628280-21-014632,2021.0,Q2,10-Q,2021-07-28,,48898,HUBB,Industrials
2020-01-01,2020-09-30,455600000,0001628280-20-014919,2020.0,Q3,10-Q,2020-10-28,,48898,HUBB,Industrials
2020-01-01,2020-09-30,455600000,0001628280-21-020576,2021.0,Q3,10-Q,2021-10-27,,48898,HUBB,Industrials
2020-01-01,2020-12-31,648000000,0001628280-21-001868,2020.0,FY,10-K,2021-02-11,CY2020,48898,HUBB,Industrials
2021-01-01,2021-03-31,58900000,0001628280-21-007817,2021.0,Q1,10-Q,2021-04-28,CY2021Q1,48898,HUBB,Industrials
2021-01-01,2021-06-30,209300000,0001628280-21-014632,2021.0,Q2,10-Q,2021-07-28,,48898,HUBB,Industrials
2021-01-01,2021-09-30,306800000,0001628280-21-020576,2021.0,Q3,10-Q,2021-10-27,,48898,HUBB,Industrials
2023-01-01,2023-03-31,113700000,0001628280-24-019474,2024.0,Q1,10-Q,2024-05-01,CY2023Q1,48898,HUBB,Industrials
2023-01-01,2023-06-30,341400000,0001628280-24-033632,2024.0,Q2,10-Q,2024-07-31,,48898,HUBB,Industrials
2023-01-01,2023-09-30,535300000,0001628280-24-044201,2024.0,Q3,10-Q,2024-10-30,,48898,HUBB,Industrials
2023-01-01,2023-12-31,880800000,0001628280-26-007500,2025.0,FY,10-K,2026-02-12,CY2023,48898,HUBB,Industrials
2024-01-01,2024-03-31,92200000,0001628280-24-019474,2024.0,Q1,10-Q,2024-05-01,,48898,HUBB,Industrials
2024-01-01,2024-03-31,92200000,0001628280-25-021677,2025.0,Q1,10-Q,2025-05-02,CY2024Q1,48898,HUBB,Industrials
2024-01-01,2024-06-30,331800000,0001628280-24-033632,2024.0,Q2,10-Q,2024-07-31,,48898,HUBB,Industrials
2024-01-01,2024-06-30,331800000,0001628280-25-036564,2025.0,Q2,10-Q,2025-07-30,,48898,HUBB,Industrials
2024-01-01,2024-09-30,558800000,0001628280-24-044201,2024.0,Q3,10-Q,2024-10-30,,48898,HUBB,Industrials
2024-01-01,2024-09-30,558800000,0001628280-25-046924,2025.0,Q3,10-Q,2025-10-29,,48898,HUBB,Industrials
2024-01-01,2024-12-31,991200000,0001628280-26-007500,2025.0,FY,10-K,2026-02-12,CY2024,48898,HUBB,Industrials
2025-01-01,2025-03-31,37400000,0001628280-25-021677,2025.0,Q1,10-Q,2025-05-02,CY2025Q1,48898,HUBB,Industrials
2025-01-01,2025-06-30,298000000,0001628280-25-036564,2025.0,Q2,10-Q,2025-07-30,,48898,HUBB,Industrials
2025-01-01,2025-09-30,582300000,0001628280-25-046924,2025.0,Q3,10-Q,2025-10-29,,48898,HUBB,Industrials
2025-01-01,2025-12-31,1029800000,0001628280-26-007500,2025.0,FY,10-K,2026-02-12,CY2025,48898,HUBB,Industrials
2007-01-01,2007-12-31,1224262000,0001193125-10-035019,2009.0,FY,10-K,2010-02-19,CY2007,49071,HUM,Health Care
2008-01-01,2008-06-30,108462000,0001193125-09-162305,2009.0,Q2,10-Q,2009-08-03,,49071,HUM,Health Care
2008-01-01,2008-09-30,685737000,0001193125-09-221456,2009.0,Q3,10-Q,2009-11-03,,49071,HUM,Health Care
2008-01-01,2008-12-31,982310000,0001193125-10-035019,2009.0,FY,10-K,2010-02-19,,49071,HUM,Health Care
2008-01-01,2008-12-31,982310000,0001193125-11-039288,2010.0,FY,10-K,2011-02-18,,49071,HUM,Health Care
2009-01-01,2009-03-31,45520000,0001193125-10-094663,2010.0,Q1,10-Q,2010-04-27,CY2009Q1,49071,HUM,Health Care
